Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
29-11-2018 06:00,217,,30.52,10.53,21.28,,2.51,46.98,,4.18,28.07,17.54,354,Very Poor
29-11-2018 07:00,216,,38.59,8.83,25.65,,3.09,50.34,,3.84,27.76,17.06,356,Very Poor
29-11-2018 08:00,293,,58.49,8.83,37.77,,5.65,50.84,,3.92,26.32,18.01,359,Very Poor
29-11-2018 09:00,191,,20.84,16.89,17.03,,3.09,47.26,,4.27,26.84,18.49,360,Very Poor
29-11-2018 10:00,175.5,,11.49,13.81,10.55,,2.43,48.48,,4.01,27.35,17.66,361,Very Poor
29-11-2018 11:00,126.25,,9.25,12.32,8.8,,2.09,46.9,,3.84,26.53,16.59,360,Very Poor
29-11-2018 12:00,107,,11.22,10.94,9.6,,2.08,49.98,,3.75,27.15,16,360,Very Poor
29-11-2018 13:00,74,,8.11,9.86,7.45,,2.02,46.76,,3.31,26.32,15.17,360,Very Poor
29-11-2018 14:00,64,,6.53,9.35,6.38,,2.15,60.2,,2.88,22.11,15.88,360,Very Poor
29-11-2018 15:00,92,,7.44,13.15,7.95,,1.65,57.77,,2.96,21.39,14.69,361,Very Poor
29-11-2018 16:00,58,,12.66,20.95,13.1,,1.73,57.06,,2.44,18.3,14.22,360,Very Poor
29-11-2018 17:00,76,,5.69,17.2,7.93,,2.05,55.63,,2.53,19.85,13.86,360,Very Poor
29-11-2018 18:00,118.5,,21.71,19.26,18.18,,4.44,62.92,,2.53,19.54,14.22,360,Very Poor
29-11-2018 19:00,209.5,,31.26,15.61,23,,5.22,61.78,,4.45,22.52,21.33,361,Very Poor
29-11-2018 20:00,267.75,,47.2,11.14,31.5,,7.01,54.77,,4.45,23.96,23.11,361,Very Poor
29-11-2018 21:00,298.75,,46,11.19,30.82,,6.92,53.7,,5.4,29.2,27.14,359,Very Poor
29-11-2018 22:00,340,,34,9.24,23,,5.34,45.19,,5.23,28.59,24.65,359,Very Poor
29-11-2018 23:00,282.5,,45.76,8.47,29.98,,5.64,51.05,,5.14,28.69,24.29,358,Very Poor
30-11-2018 00:00,283.75,,32.66,10.73,22.6,,4.59,49.26,,4.97,27.87,22.99,356,Very Poor
30-11-2018 01:00,256,,26.26,6.93,17.72,,3.62,45.12,,4.62,27.45,21.21,357,Very Poor
30-11-2018 02:00,194,,22.91,8.01,15.95,,2.69,42.11,,4.18,25.91,16.35,356,Very Poor
30-11-2018 03:00,195,,19.2,9.55,14.13,,2.6,43.4,,4.18,27.56,18.49,355,Very Poor
30-11-2018 04:00,202.25,,13.06,10.01,10.55,,2.35,45.26,,4.01,27.45,17.77,354,Very Poor
30-11-2018 05:00,207.5,,11.83,10.32,9.85,,2.06,47.98,,3.92,28.07,16.71,353,Very Poor
30-11-2018 06:00,187,,15.88,10.32,12.3,,2.22,55.2,,3.84,29.1,16,352,Very Poor
30-11-2018 07:00,193,,12.06,10.68,10.1,,1.94,55.48,,3.84,28.59,16.35,352,Very Poor
30-11-2018 08:00,250.75,,14.14,8.37,10.73,,2.67,52.34,,3.84,26.94,15.05,350,Very Poor
30-11-2018 09:00,286.25,,12.23,10.89,10.23,,2.31,52.84,,3.84,26.84,14.1,353,Very Poor
30-11-2018 10:00,201.25,,10.49,11.25,9.27,,2.42,51.34,,3.57,26.73,12.8,354,Very Poor
30-11-2018 11:00,180.5,,11.26,12.12,10,,2.6,50.05,,3.75,28.07,15.76,356,Very Poor
30-11-2018 12:00,162.75,,8.71,11.25,8.23,,2.23,44.12,,3.57,27.97,16.12,358,Very Poor
30-11-2018 13:00,156.5,,8.61,10.48,7.9,,1.99,47.76,,3.49,27.87,15.76,360,Very Poor
30-11-2018 14:00,117.25,,5.29,9.19,5.55,,1.53,53.91,,3.05,25.71,15.05,362,Very Poor
30-11-2018 15:00,100.75,,4.02,9.5,4.87,,1.47,54.13,,2.44,19.13,12.44,362,Very Poor
30-11-2018 16:00,95.5,,4.05,12.02,5.55,,1.77,47.33,,2.09,17.48,10.55,364,Very Poor
30-11-2018 17:00,100,,4.46,11.5,5.65,,1.49,40.97,,2.18,18.82,10.67,364,Very Poor
30-11-2018 18:00,113,,23.01,11.61,16.98,,3.77,41.18,,2.79,19.85,13.27,364,Very Poor
30-11-2018 19:00,179,,31.56,8.16,21.25,,5.17,42.04,,4.53,26.32,25.48,363,Very Poor
30-11-2018 20:00,239,,32.09,8.73,21.72,,5.77,31.67,,4.79,27.97,26.54,362,Very Poor
30-11-2018 21:00,261,,32.19,5.8,21.02,,5.78,31.1,,4.97,27.97,25.95,361,Very Poor
30-11-2018 22:00,272,,26.93,7.09,18.17,,5.27,34.25,,4.97,29.61,25.24,359,Very Poor
30-11-2018 23:00,256,,20.57,7.19,14.38,,3.61,32.89,,5.06,30.02,24.65,358,Very Poor
01-12-2018 00:00,233,,12.13,9.65,9.87,,2.48,27.31,,4.88,29.41,23.7,356,Very Poor
01-12-2018 01:00,212,,11.56,8.42,9.2,,2.31,27.53,,4.45,28.79,20.03,355,Very Poor
01-12-2018 02:00,,,7.81,8.78,7.02,,1.9,29.6,,4.1,28.59,17.89,355,Very Poor
01-12-2018 03:00,223,,7.67,8.22,6.8,,2.08,30.74,,3.84,27.56,16.35,356,Very Poor
01-12-2018 04:00,230,,7.97,7.03,6.65,,2.12,36.11,,3.66,27.66,15.29,357,Very Poor
01-12-2018 05:00,219,,7.64,7.75,6.62,,1.82,34.18,,3.49,27.25,14.46,357,Very Poor
01-12-2018 06:00,239,,8.07,7.91,6.95,,1.92,30.46,,3.49,26.53,12.68,359,Very Poor
01-12-2018 07:00,247,,8.91,8.11,7.5,,2.05,28.89,,3.49,27.56,12.32,361,Very Poor
01-12-2018 08:00,308,,9.68,7.5,7.88,,2.23,34.11,,3.84,27.66,12.21,363,Very Poor
01-12-2018 09:00,297,,7.87,7.91,6.83,,1.99,38.68,,3.75,27.04,11.73,363,Very Poor
01-12-2018 10:00,370.5,,7.37,7.34,6.38,,2.02,39.75,,3.49,26.94,10.43,369,Very Poor
01-12-2018 11:00,238,,6.43,8.01,5.9,,2.24,41.76,,3.49,27.25,10.9,371,Very Poor
01-12-2018 12:00,171,,5.49,8.88,5.65,,2.18,25.81,,3.23,26.63,11.73,371,Very Poor
01-12-2018 13:00,147,,4.42,7.45,4.62,,1.49,30.96,,2.88,25.19,10.55,371,Very Poor
01-12-2018 14:00,189,,3.95,7.09,4.23,,1.43,40.97,,2.35,19.23,8.53,373,Very Poor
01-12-2018 15:00,166.5,,3.45,7.86,4.13,,1.42,35.11,,2.53,18.71,12.32,375,Very Poor
01-12-2018 16:00,193.5,,4.76,8.88,5.2,,1.64,30.46,,2.7,21.08,13.86,378,Very Poor
01-12-2018 17:00,127,,5.59,9.76,5.9,,2.02,32.68,,2.79,23.55,13.86,379,Very Poor
01-12-2018 18:00,170,,13.6,8.32,10.4,,3.36,34.11,,2.79,24.78,11.14,381,Very Poor
01-12-2018 19:00,227,,17.09,7.19,12.22,,4.37,36.61,,3.4,27.25,16.12,383,Very Poor
01-12-2018 20:00,289,,27.7,5.49,18.2,,6.51,33.96,,4.01,28.07,16.95,384,Very Poor
01-12-2018 21:00,435.5,,29.75,3.49,18.93,,6.74,31.89,,3.92,28.69,19.55,390,Very Poor
01-12-2018 22:00,485,,20.4,5.44,13.75,,5.25,23.24,,4.71,28.79,19.43,397,Very Poor
01-12-2018 23:00,374,,22.11,5.55,14.83,,5.31,21.66,,4.97,29.51,19.67,401,Severe
02-12-2018 00:00,386,,44.49,0.41,26.53,,6.07,36.61,,4.62,26.43,18.37,406,Severe
02-12-2018 01:00,356,,26.16,2.67,16.58,,4.58,32.6,,4.01,23.96,16.23,411,Severe
02-12-2018 02:00,323,,15.18,5.6,10.67,,3.03,28.1,,4.53,27.35,18.37,413,Severe
02-12-2018 03:00,265,,16.28,2.98,10.62,,3.16,26.31,,4.45,28.48,17.77,415,Severe
02-12-2018 04:00,263,,20.37,3.29,13.2,,3.18,28.53,,4.18,27.45,15.76,416,Severe
02-12-2018 05:00,279,,13.87,3.65,9.35,,2.58,30.32,,4.01,27.76,13.75,417,Severe
02-12-2018 06:00,265,,14.41,2.21,9.3,,2.4,29.03,,3.84,29.31,13.86,418,Severe
02-12-2018 07:00,252,,13.74,4.01,9.4,,2.29,28.46,,3.84,30.64,13.04,418,Severe
02-12-2018 08:00,300,,12.23,4.52,8.57,,2.75,37.04,,4.18,30.23,13.04,418,Severe
02-12-2018 09:00,358,,8.38,6.32,6.7,,2.35,31.25,,4.18,30.13,12.56,420,Severe
02-12-2018 10:00,301,,8.41,5.8,6.6,,2.26,24.17,,4.01,29.82,11.85,418,Severe
02-12-2018 11:00,281,,7.24,4.93,5.7,,2.34,23.45,,3.66,28.38,11.38,419,Severe
02-12-2018 12:00,234,,6.93,6.21,5.82,,2.11,42.97,,3.49,27.97,9.84,421,Severe
02-12-2018 13:00,156,,6.7,5.49,5.5,,1.67,36.54,,3.14,27.04,10.31,422,Severe
02-12-2018 14:00,198,,6.1,6.21,5.3,,1.59,26.31,,3.14,27.04,11.61,422,Severe
02-12-2018 15:00,117,,5.49,6.26,5,,1.16,29.46,,2.88,27.15,11.14,420,Severe
02-12-2018 16:00,104,,5.46,6.06,4.87,,0.86,32.53,,2.79,27.76,11.73,417,Severe
02-12-2018 17:00,98,,6.37,6.78,5.58,,1.62,34.61,,2.7,27.76,9.72,417,Severe
02-12-2018 18:00,119,,11.42,6.62,8.68,,2.99,35.32,,2.96,28.69,13.39,415,Severe
02-12-2018 19:00,175,,20.03,2.72,12.88,,5.05,42.18,,3.49,30.23,15.64,413,Severe
02-12-2018 20:00,273,,22.58,2.67,14.4,,5.26,42.97,,3.84,29.31,16.83,413,Severe
02-12-2018 21:00,323,,20,4.98,13.4,,4.34,35.75,,4.18,29,16.59,409,Severe
02-12-2018 22:00,335,,20.84,3.7,13.55,,4.05,26.38,,4.18,28.89,17.3,404,Severe
02-12-2018 23:00,283,,17.45,5.29,11.98,,3.12,26.31,,4.27,30.44,16.12,401,Severe
03-12-2018 00:00,294,,15.78,3.13,10.42,,3.21,26.38,,4.18,29.31,14.81,398,Very Poor
03-12-2018 01:00,283,,15.95,4.88,10.95,,2.98,29.24,,4.18,28.89,15.88,396,Very Poor
03-12-2018 02:00,282,,12.63,3.8,8.67,,2.42,39.9,,4.01,28.28,14.58,395,Very Poor
03-12-2018 03:00,270,,13.37,4.52,8.9,,2.82,36.11,,3.84,27.76,13.63,395,Very Poor
03-12-2018 04:00,262,,10.79,4.11,7.62,,2.8,23.74,,3.75,26.94,11.14,395,Very Poor
03-12-2018 05:00,271,,9.68,4.21,6.98,,2.27,25.6,,3.49,26.94,9.84,395,Very Poor
03-12-2018 06:00,304,,10.18,5.03,7.48,,2.14,33.53,,3.66,26.84,8.89,396,Very Poor
03-12-2018 07:00,275,,9.25,5.13,6.9,,2.3,31.46,,3.49,26.12,10.9,397,Very Poor
03-12-2018 08:00,328,,8.24,4.31,6.15,,2.69,25.45,,3.84,27.97,10.9,398,Very Poor
03-12-2018 09:00,295.25,,8.41,4.42,6.22,,2.18,29.89,,3.84,26.73,10.19,396,Very Poor
03-12-2018 10:00,245.5,,6.37,5.8,5.35,,1.96,37.11,,3.49,24.16,8.65,394,Very Poor
03-12-2018 11:00,212.75,,5.76,5.14,4.8,,2.35,41.47,,3.49,26.22,9.84,392,Very Poor
03-12-2018 12:00,187.75,,6.67,5.34,5.42,,2.63,41.68,,3.14,26.63,9.95,390,Very Poor
03-12-2018 13:00,178,,5.19,5.55,4.6,,2.04,44.26,,2.88,22.42,9.95,391,Very Poor
03-12-2018 14:00,144,,5.19,4.83,4.4,,1.91,53.77,,2.79,19.74,13.15,389,Very Poor
03-12-2018 15:00,114,,5.76,5.6,4.97,,2.32,45.69,,2.79,20.05,14.69,389,Very Poor
03-12-2018 16:00,102,,2.35,5.03,2.7,,0.97,21.38,,2.96,21.59,17.06,389,Very Poor
03-12-2018 17:00,103,,114,47.04,153.38,,0.03,0.29,,2.53,17.27,10.43,389,Very Poor
03-12-2018 18:00,132,,51.86,113.95,61,,4.53,26.67,,3.49,20.15,16,389,Very Poor
03-12-2018 19:00,432.5,,32.96,99.67,45.77,,4.69,28.53,,5.23,23.14,22.04,398,Very Poor
03-12-2018 20:00,330,,111.52,88.22,90.47,,5.28,40.33,,6.02,22.21,21.21,400,Very Poor
03-12-2018 21:00,325,,150.95,60.34,107.22,,2.08,48.12,,6.28,25.91,27.25,400,Very Poor
03-12-2018 22:00,437,,120.47,36.2,82.48,,7.03,36.82,,6.63,29.82,32.82,403,Severe
03-12-2018 23:00,452,,83.35,26.34,57.4,,7.19,29.1,,6.36,30.13,29.98,408,Severe
04-12-2018 00:00,398,,88.07,19.41,58.47,,6.69,33.89,,6.63,32.08,31.28,412,Severe
04-12-2018 01:00,714,,77.45,16.84,51.37,,6.27,27.46,,6.45,31.67,29.51,425,Severe
04-12-2018 02:00,368,,50.55,17.05,35.08,,4.91,20.52,,6.02,31.46,27.02,428,Severe
04-12-2018 03:00,299,,29.48,16.18,22.1,,4.18,15.3,,5.84,31.88,24.88,429,Severe
04-12-2018 04:00,248.75,,30.42,14.02,22.07,,3.45,18.73,,4.97,28.48,21.92,429,Severe
04-12-2018 05:00,235.75,,21.44,18.64,17.88,,2.56,24.38,,4.53,28.17,19.67,428,Severe
04-12-2018 06:00,235,,14.44,20.18,13.95,,2.7,29.6,,4.18,27.66,18.49,425,Severe
04-12-2018 07:00,243,,16.21,18.08,14.5,,1.89,31.17,,4.18,27.56,16.59,424,Severe
04-12-2018 08:00,292,,17.76,18.79,15.67,,2.13,19.95,,5.06,29.2,17.66,423,Severe
04-12-2018 09:00,360,,10.89,20.8,11.97,,2.3,18.88,,4.79,28.17,14.81,425,Severe
04-12-2018 10:00,273,,13.47,26.8,15.13,,2.79,35.61,,4.45,28.38,15.41,426,Severe
04-12-2018 11:00,254,,13.94,31.84,16.7,,3.3,35.75,,4.27,28.07,15.76,427,Severe
04-12-2018 12:00,412.5,,8.91,26.24,12.25,,3.11,20.38,,4.01,27.87,16,435,Severe
04-12-2018 13:00,204,,34.34,34.46,101.4,,0.45,8.58,,3.57,24.88,15.17,436,Severe
04-12-2018 14:00,172.75,,30.85,175,64,,2.4,17.09,,2.96,21.28,14.93,436,Severe
04-12-2018 15:00,127.75,,13.27,140.85,44.52,,1.66,10.01,,2.79,19.85,15.4,437,Severe
04-12-2018 16:00,114.25,,13.37,172.64,52.82,,1.83,35.46,,2.79,19.74,14.58,437,Severe
04-12-2018 17:00,129,,35.24,206.48,74.88,,2.43,41.26,,2.96,19.02,14.34,438,Severe
04-12-2018 18:00,182.5,,106.6,258.75,131.7,,4.25,31.75,,3.75,21.39,16.95,440,Severe
04-12-2018 19:00,290.25,,173.09,246.89,168.97,,6.21,37.82,,5.14,23.55,24.41,435,Severe
04-12-2018 20:00,348,,188,237.29,175.53,,7.63,23.09,,5.75,25.81,24.89,436,Severe
04-12-2018 21:00,377,,166.53,220.24,158.05,,6.41,18.52,,5.93,26.73,24.53,437,Severe
04-12-2018 22:00,366.25,,150.68,211.2,146.1,,5.23,18.52,,5.84,29.41,25.12,435,Severe
04-12-2018 23:00,319.25,,92.19,201.14,108.05,,3.62,12.73,,5.75,29.82,23.58,431,Severe
05-12-2018 00:00,273,,44.05,162.88,68.93,,2.65,23.6,,5.49,29.1,22.28,427,Severe
05-12-2018 01:00,265.5,,19.2,137.87,47.35,,2.57,22.59,,4.79,28.17,20.14,413,Severe
05-12-2018 02:00,259.75,,7.91,103.16,31.5,,2.42,18.8,,4.45,26.73,17.18,409,Severe
05-12-2018 03:00,255.25,,9.35,93.3,29.82,,2.26,21.31,,4.18,26.94,15.4,408,Severe
05-12-2018 04:00,254.75,,10.35,86.73,28.72,,2.42,25.38,,3.84,26.22,14.46,408,Severe
05-12-2018 05:00,262.75,,4.89,76.77,22.85,,1.87,27.74,,3.75,26.53,12.21,409,Severe
05-12-2018 06:00,272,,7.91,90.38,28.2,,1.9,30.75,,3.66,26.73,11.85,410,Severe
05-12-2018 07:00,275,,9.25,90.79,29.1,,1.95,31.89,,3.49,26.12,11.85,411,Severe
05-12-2018 08:00,303,,10.25,55.36,20.5,,2.16,39.75,,3.84,27.45,12.8,411,Severe
05-12-2018 09:00,310.5,,15.95,90.27,33.07,,2.16,36.89,,3.84,26.63,11.02,410,Severe
05-12-2018 10:00,298,,9.51,86.83,28.25,,1.9,23.74,,3.84,26.43,9.84,410,Severe
05-12-2018 11:00,276.25,,8.31,86.27,27.4,,2.16,,,3.84,25.6,10.55,411,Severe
05-12-2018 12:00,250.25,,10.38,103.01,32.95,,2.68,13.16,,3.66,26.01,10.67,406,Severe
05-12-2018 13:00,228.25,,12.83,123.29,39.67,,2.46,,,3.49,25.4,11.61,407,Severe
05-12-2018 14:00,211.5,,16.28,130.22,43.6,,2.44,30.17,,3.49,19.74,14.22,408,Severe
05-12-2018 15:00,407.25,,11.36,122.16,38.55,,2.23,63.28,,3.4,20.56,14.93,417,Severe
05-12-2018 16:00,197,,9.08,113.18,34.77,,2.35,38.82,,3.57,21.18,16.47,420,Severe
05-12-2018 17:00,187.5,,8.74,138.44,41.2,,2.39,18.09,,3.31,20.05,13.98,421,Severe
05-12-2018 18:00,223,,68.74,201.75,93.95,,4.78,33.32,,4.62,23.44,19.2,423,Severe
05-12-2018 19:00,324,,133.2,190.71,130.23,,6.95,36.47,,6.54,24.37,25.48,424,Severe
05-12-2018 20:00,375,,214.84,171.82,174.8,,4.89,41.76,,6.63,27.15,25.12,425,Severe
05-12-2018 21:00,477.75,,93.4,119.03,87.47,,6.66,23.95,,6.63,28.38,26.19,428,Severe
05-12-2018 22:00,442.75,,36.52,100.34,48.12,,3.98,14.8,,6.19,27.97,24.17,430,Severe
05-12-2018 23:00,316.25,,16.38,79.54,30.52,,2.73,14.94,,5.84,28.59,21.33,430,Severe
06-12-2018 00:00,272,,13.23,72.3,26.78,,2.27,11.94,,5.75,29.72,22.28,430,Severe
06-12-2018 01:00,236,,10.65,64.44,23.18,,1.9,25.53,,5.14,28.48,18.72,429,Severe
06-12-2018 02:00,208,,7.81,51.81,18.15,,1.45,17.16,,4.62,28.07,15.88,428,Severe
06-12-2018 03:00,294,,5.16,47.04,15.35,,1.55,11.58,,4.01,26.63,13.75,429,Severe
06-12-2018 04:00,197.5,,7.04,53.66,18.18,,2.11,21.59,,3.57,25.5,12.32,427,Severe
06-12-2018 05:00,225.5,,7.67,49.96,17.57,,1.66,30.17,,3.49,24.99,10.9,426,Severe
06-12-2018 06:00,230.25,,14.2,51.66,21.97,,1.87,30.24,,3.49,25.6,10.31,425,Severe
06-12-2018 07:00,249,,25.73,59.87,31.1,,2.23,29.6,,3.49,26.73,9.72,424,Severe
06-12-2018 08:00,310,,13.8,52.48,21.95,,2.17,25.53,,3.84,29,11.14,424,Severe
06-12-2018 09:00,306,,7.84,48.37,17.3,,2.35,19.45,,3.84,27.87,10.55,424,Severe
06-12-2018 10:00,272,,5.7,44.37,14.97,,1.91,24.6,,3.57,26.63,10.9,423,Severe
06-12-2018 11:00,253.5,,6.97,54.02,18.2,,2.21,25.45,,3.49,25.71,11.14,422,Severe
06-12-2018 12:00,258,,9.05,63.37,21.9,,2.95,24.74,,3.4,26.94,10.19,422,Severe
06-12-2018 13:00,252.5,,8.27,62.8,21.3,,2.49,11.01,,3.49,27.87,13.15,423,Severe
06-12-2018 14:00,221.5,,10.89,60.34,22.22,,2.09,13.44,,3.4,27.76,13.04,424,Severe
06-12-2018 15:00,147,,13.57,74.41,27.5,,2.39,28.46,,3.31,27.87,14.34,415,Severe
06-12-2018 16:00,135,,7.57,64.75,21.38,,1.56,24.74,,3.31,28.89,14.34,413,Severe
06-12-2018 17:00,112,,9.68,82.52,27.25,,2.49,27.17,,3.23,29.51,13.75,411,Severe
06-12-2018 18:00,194.5,,36.52,94.18,46.52,,4.13,32.53,,3.49,27.97,16.23,410,Severe
06-12-2018 19:00,291.5,,70.89,88.94,66.05,,5.98,37.54,,5.06,24.37,21.45,409,Severe
06-12-2018 20:00,543,,72.06,83.29,65.32,,5.87,38.9,,5.58,25.81,24.53,414,Severe
06-12-2018 21:00,364,,38.36,74,42.45,,5.22,35.82,,5.58,27.04,22.87,411,Severe
06-12-2018 22:00,364,,30.15,47.34,30.6,,5.5,25.74,,5.23,27.35,20.86,408,Severe
06-12-2018 23:00,355,,21.88,32.92,21.8,,4.28,21.74,,5.14,27.56,20.38,409,Severe
07-12-2018 00:00,294,,16.62,27.42,17.22,,3.12,25.6,,4.79,27.87,19.91,410,Severe
07-12-2018 01:00,293,,7.6,21.52,10.17,,3.07,35.18,,4.36,25.91,17.18,412,Severe
07-12-2018 02:00,,,14.54,20.8,14.17,,2.99,33.61,,4.01,26.22,15.4,414,Severe
07-12-2018 03:00,253.75,,5.46,17.05,7.7,,2.3,16.73,,3.84,25.71,14.22,412,Severe
07-12-2018 04:00,243.5,,5.16,16.33,7.38,,2.12,17.66,,3.75,26.01,13.27,414,Severe
07-12-2018 05:00,284.75,,5.53,17.36,7.83,,2.24,21.09,,3.84,25.91,12.44,416,Severe
07-12-2018 06:00,256.25,,8.04,15.82,8.98,,3.16,21.59,,3.57,25.91,10.43,417,Severe
07-12-2018 07:00,272,,9.31,16.02,9.9,,2.25,24.45,,3.49,25.5,11.14,418,Severe
07-12-2018 08:00,292.5,,6.63,16.74,8.35,,2,18.3,,3.49,26.12,11.14,417,Severe
07-12-2018 09:00,314.25,,6,16.64,7.93,,2.59,19.45,,3.57,26.01,10.43,417,Severe
07-12-2018 10:00,302,,7,16.89,8.62,,3.08,30.1,,3.49,25.4,9.24,418,Severe
07-12-2018 11:00,274.5,,6.57,16.84,8.3,,2.78,31.46,,3.49,24.78,11.38,419,Severe
07-12-2018 12:00,249.25,,5.83,17.66,8.1,,2.84,26.03,,3.49,24.78,11.49,419,Severe
07-12-2018 13:00,232,,5.63,16.28,7.62,,2.39,19.52,,3.49,26.12,12.32,418,Severe
07-12-2018 14:00,185,,4.15,15.51,6.55,,2.04,16.02,,2.88,21.28,10.43,417,Severe
07-12-2018 15:00,158.75,,6.1,16.69,8,,2.06,23.95,,2.79,20.15,10.78,417,Severe
07-12-2018 16:00,133,,7.27,19.77,9.53,,2.54,28.39,,2.88,20.87,14.81,417,Severe
07-12-2018 17:00,121,,3.95,16.33,6.6,,1.97,30.96,,3.14,19.23,16.35,417,Severe
07-12-2018 18:00,158,,22.21,23.98,19.68,,3.84,38.18,,3.23,21.18,15.88,416,Severe
07-12-2018 19:00,232,,19.63,23.57,18.02,,3.78,26.17,,3.84,25.19,21.09,414,Severe
07-12-2018 20:00,259.25,,24.82,19.36,20.08,,4.51,30.82,,4.36,27.25,21.8,405,Severe
07-12-2018 21:00,284,,20.07,18.02,16.82,,4.22,23.31,,4.18,26.43,19.32,402,Severe
07-12-2018 22:00,296,,19.09,17.87,16.2,,4.12,22.81,,4.27,27.76,20.26,400,Very Poor
07-12-2018 23:00,281.25,,14.47,14.89,12.62,,3.35,22.52,,4.01,27.04,17.66,397,Very Poor
08-12-2018 00:00,291,,10.55,15.51,10.45,,2.56,22.02,,3.92,27.35,15.76,397,Very Poor
08-12-2018 01:00,272.25,,7.07,14.02,7.98,,2.29,25.67,,3.84,28.48,14.69,397,Very Poor
08-12-2018 02:00,248.75,,4.79,10.99,5.78,,2.1,24.52,,3.84,26.94,13.75,397,Very Poor
08-12-2018 03:00,246.25,,4.49,10.12,5.32,,2.05,19.73,,3.49,26.53,12.09,396,Very Poor
08-12-2018 04:00,246,,5.59,9.45,5.85,,2.59,19.81,,3.31,25.29,10.78,396,Very Poor
08-12-2018 05:00,258.75,,5.33,10.22,5.88,,1.8,21.95,,3.31,24.68,9.6,396,Very Poor
08-12-2018 06:00,255.5,,6.37,10.68,6.62,,1.87,23.31,,3.31,26.53,8.06,396,Very Poor
08-12-2018 07:00,266,,6.97,9.24,6.6,,2.09,19.88,,3.14,26.53,7.82,395,Very Poor
08-12-2018 08:00,300.25,,6.47,10.27,6.58,,1.9,22.52,,3.31,25.91,9.24,396,Very Poor
08-12-2018 09:00,307.25,,4.62,9.09,5.2,,1.93,38.82,,3.49,26.43,9.72,395,Very Poor
08-12-2018 10:00,272,,5.02,11.55,6.05,,2.29,39.11,,3.49,26.53,8.53,394,Very Poor
08-12-2018 11:00,270.5,,4.42,12.53,6,,2.24,30.6,,3.49,25.4,8.77,394,Very Poor
08-12-2018 12:00,225.5,,4.96,12.02,6.12,,2.98,26.03,,3.14,25.91,9.95,394,Very Poor
08-12-2018 13:00,386,,88.91,6.57,55.03,,0.26,,,3.31,25.29,13.15,399,Very Poor
08-12-2018 14:00,414.5,,13.53,103.32,34.9,,1.8,14.87,,3.14,21.18,14.93,406,Severe
08-12-2018 15:00,293.75,,8.31,84.62,26.95,,1.27,8.15,,3.05,19.02,13.27,410,Severe
08-12-2018 16:00,123.5,,6.43,89.35,27.03,,0.88,27.81,,2.88,18.92,13.39,410,Severe
08-12-2018 17:00,122,,5.19,85.04,25.12,,1.71,33.6,,2.7,20.36,12.09,410,Severe
08-12-2018 18:00,163.25,,56.25,122.93,65.93,,4.33,43.11,,3.4,23.55,15.4,410,Severe
08-12-2018 19:00,304.5,,71.19,100.34,69.17,,5.77,43.62,,5.84,26.53,20.26,412,Severe
08-12-2018 20:00,438,,67.54,78.05,61.17,,7.81,48.12,,6.8,28.17,21.45,418,Severe
08-12-2018 21:00,391,,48.58,61.72,45.4,,5.78,44.26,,6.28,26.94,18.84,422,Severe
08-12-2018 22:00,372.75,,38.32,49.24,35.97,,5.29,40.54,,5.93,27.25,19.08,424,Severe
08-12-2018 23:00,318,,32.06,47.6,31.8,,4.24,40.83,,5.4,26.32,15.29,425,Severe
09-12-2018 00:00,355,,20.13,44.83,23.82,,3.42,41.04,,5.23,26.73,17.18,427,Severe
09-12-2018 01:00,351,,14.44,37.28,18.4,,3.12,39.25,,5.23,27.66,16.47,430,Severe
09-12-2018 02:00,313,,14.64,29.01,16.4,,3.3,36.54,,5.06,27.97,15.41,432,Severe
09-12-2018 03:00,299.75,,15.11,25.62,15.83,,2.76,40.04,,4.45,25.91,14.1,434,Severe
09-12-2018 04:00,252.5,,7,25.06,10.7,,2.69,38.47,,4.18,25.91,12.68,434,Severe
09-12-2018 05:00,249.25,,6.26,21.77,9.42,,2.38,50.76,,3.84,24.37,10.9,433,Severe
09-12-2018 06:00,296.5,,5.8,20.95,8.95,,2.16,49.98,,3.84,25.6,10.07,435,Severe
09-12-2018 07:00,265,,8.91,20.44,10.7,,2.14,54.63,,3.84,25.29,9.48,435,Severe
09-12-2018 08:00,303,,8.17,20.54,10.25,,1.86,45.05,,3.84,25.5,9.24,435,Severe
09-12-2018 09:00,325.25,,7.67,19.36,9.65,,2.28,49.26,,3.92,26.63,9.95,435,Severe
09-12-2018 10:00,480,,5.8,20.49,8.8,,2.25,51.91,,3.84,25.6,9.48,442,Severe
09-12-2018 11:00,258.5,,5.09,20.13,8.3,,2.2,74.93,,3.66,24.99,10.31,442,Severe
09-12-2018 12:00,204.5,,3.72,18.33,7.02,,2.73,46.05,,3.49,24.88,10.07,441,Severe
09-12-2018 13:00,180.25,,3.89,16.23,6.52,,2.09,31.75,,3.14,25.29,9.24,434,Severe
09-12-2018 14:00,143,,4.69,17.46,7.38,,1.75,25.38,,2.96,25.5,9.72,426,Severe
09-12-2018 15:00,121.25,,3.22,13.66,5.48,,1.52,22.52,,2.88,26.32,9.12,420,Severe
09-12-2018 16:00,98.25,,3.18,15.82,6.05,,1.22,36.68,,2.62,25.09,9.84,419,Severe
